PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Age_smoothed
160,0,3,"Sage, Master. Thomas Henry",male,,8,2,CA. 2343,69.55,,S,
161,0,3,"Cribb, Mr. John Hatfield",male,44.0,0,1,371362,16.1,,S,28.624357894959758
162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,40.0,0,0,C.A. 33595,15.75,,S,28.624424995612696
163,0,3,"Bengtsson, Mr. John Viktor",male,26.0,0,0,347068,7.775,,S,28.459923989806537
164,0,3,"Calic, Mr. Jovo",male,17.0,0,0,315093,8.6625,,S,28.34778246836022
165,0,3,"Panula, Master. Eino Viljami",male,1.0,4,1,3101295,39.6875,,S,28.180667597065526
166,1,3,"Goldsmith, Master. Frank John William ""Frankie""",male,9.0,0,2,363291,20.525,,S,28.02549319243372
167,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",female,,0,1,113505,55.0,E33,S,
168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088,27.9,,S,27.40615606744651
169,0,1,"Baumann, Mr. John D",male,,0,0,PC 17318,25.925,,S,
170,0,3,"Ling, Mr. Lee",male,28.0,0,0,1601,56.4958,,S,26.847084009205158
171,0,1,"Van der hoef, Mr. Wyckoff",male,61.0,0,0,111240,33.5,B19,S,26.630021250008927
172,0,3,"Rice, Master. Arthur",male,4.0,4,1,382652,29.125,,Q,26.450723740384262
173,1,3,"Johnson, Miss. Eleanor Ileen",female,1.0,1,1,347742,11.1333,,S,26.515624466323423
174,0,3,"Sivola, Mr. Antti Wilhelm",male,21.0,0,0,STON/O 2. 3101280,7.925,,S,26.403672566082644
175,0,1,"Smith, Mr. James Clinch",male,56.0,0,0,17764,30.6958,A7,C,26.33745742655609
176,0,3,"Klasen, Mr. Klas Albin",male,18.0,1,1,350404,7.8542,,S,26.31817087151679
177,0,3,"Lefebre, Master. Henry Forbes",male,,3,1,4133,25.4667,,S,
178,0,1,"Isham, Miss. Ann Elizabeth",female,50.0,0,0,PC 17595,28.7125,C49,C,26.56049254045231
179,0,2,"Hale, Mr. Reginald",male,30.0,0,0,250653,13.0,,S,26.648891945141663
180,0,3,"Leonard, Mr. Lionel",male,36.0,0,0,LINE,0.0,,S,26.773168802947392
181,0,3,"Sage, Miss. Constance Gladys",female,,8,2,CA. 2343,69.55,,S,
182,0,2,"Pernot, Mr. Rene",male,,0,0,SC/PARIS 2131,15.05,,C,
183,0,3,"Asplund, Master. Clarence Gustaf Hugo",male,9.0,4,2,347077,31.3875,,S,27.229654703750867
184,1,2,"Becker, Master. Richard F",male,1.0,2,1,230136,39.0,F4,S,27.446759971869522
185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",female,4.0,0,2,315153,22.025,,S,27.688157188538877
186,0,1,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.0,A32,S,
187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,,1,0,370365,15.5,,Q,
188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428,26.55,,S,28.237358764088633
189,0,3,"Bourke, Mr. John",male,40.0,1,1,364849,15.5,,Q,28.35837547446034
190,0,3,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,,S,28.46960916593626
191,1,2,"Pinsky, Mrs. (Rosa)",female,32.0,0,0,234604,13.0,,S,28.48802891448687
192,0,2,"Carbines, Mr. William",male,19.0,0,0,28424,13.0,,S,28.679012741364723
193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,19.0,1,0,350046,7.8542,,S,28.764472226544353
194,1,2,"Navratil, Master. Michel M",male,3.0,1,1,230080,26.0,F2,S,28.830659824681433
195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,44.0,0,0,PC 17610,27.7208,B4,C,28.878317131410352
196,1,1,"Lurette, Miss. Elise",female,58.0,0,0,PC 17569,146.5208,B80,C,28.916307948511946
197,0,3,"Mernagh, Mr. Robert",male,,0,0,368703,7.75,,Q,
198,0,3,"Olsen, Mr. Karl Siegwart Andreas",male,42.0,0,1,4579,8.4042,,S,29.02444498081906
199,1,3,"Madigan, Miss. Margaret ""Maggie""",female,,0,0,370370,7.75,,Q,
200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,24.0,0,0,248747,13.0,,S,29.19307798711641
201,0,3,"Vande Walle, Mr. Nestor Cyriel",male,28.0,0,0,345770,9.5,,S,29.28611850691182
202,0,3,"Sage, Mr. Frederick",male,,8,2,CA. 2343,69.55,,S,
203,0,3,"Johanson, Mr. Jakob Alfred",male,34.0,0,0,3101264,6.4958,,S,29.447931053744867
204,0,3,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C,29.498315071764303
205,1,3,"Cohen, Mr. Gurshon ""Gus""",male,18.0,0,0,A/5 3540,8.05,,S,29.504104357129464
206,0,3,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,10.4625,G6,S,29.468830559212343
207,0,3,"Backstrom, Mr. Karl Alfred",male,32.0,1,0,3101278,15.85,,S,29.414306436728836
208,1,3,"Albimona, Mr. Nassef Cassem",male,26.0,0,0,2699,18.7875,,C,29.348376756679276
209,1,3,"Carr, Miss. Helen ""Ellen""",female,16.0,0,0,367231,7.75,,Q,29.276382974323155
210,1,1,"Blank, Mr. Henry",male,40.0,0,0,112277,31.0,A31,C,29.214987371485186
211,0,3,"Ali, Mr. Ahmed",male,24.0,0,0,SOTON/O.Q. 3101311,7.05,,S,29.131679402901614
212,1,2,"Cameron, Miss. Clear Annie",female,35.0,0,0,F.C.C. 13528,21.0,,S,29.020869322905806
213,0,3,"Perkin, Mr. John Henry",male,22.0,0,0,A/5 21174,7.25,,S,28.890167457094567
214,0,2,"Givard, Mr. Hans Kristensen",male,30.0,0,0,250646,13.0,,S,28.763583524550363
215,0,3,"Kiernan, Mr. Philip",male,,1,0,367229,7.75,,Q,
216,1,1,"Newell, Miss. Madeleine",female,31.0,1,0,35273,113.275,D36,C,28.498164589726674
217,1,3,"Honkanen, Miss. Eliina",female,27.0,0,0,STON/O2. 3101283,7.925,,S,28.39036862076808
218,0,2,"Jacobsohn, Mr. Sidney Samuel",male,42.0,1,0,243847,27.0,,S,28.299818768170667
219,1,1,"Bazzani, Miss. Albina",female,32.0,0,0,11813,76.2917,D15,C,28.18877404878397
220,0,2,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,10.5,,S,28.108720698706573
221,1,3,"Sunderland, Mr. Victor Francis",male,16.0,0,0,SOTON/OQ 392089,8.05,,S,28.073405492006888
222,0,2,"Bracken, Mr. James H",male,27.0,0,0,220367,13.0,,S,27.99992467442253
223,0,3,"Green, Mr. George Henry",male,51.0,0,0,21440,8.05,,S,27.924957213068144
224,0,3,"Nenkoff, Mr. Christo",male,,0,0,349234,7.8958,,S,
225,1,1,"Hoyt, Mr. Frederick Maxfield",male,38.0,1,0,19943,90.0,C93,S,27.807242595978256
226,0,3,"Berglund, Mr. Karl Ivar Sven",male,22.0,0,0,PP 4348,9.35,,S,27.728010098354776
227,1,2,"Mellors, Mr. William John",male,19.0,0,0,SW/PP 751,10.5,,S,27.653404361015426
228,0,3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,,S,27.586342547205483
229,0,2,"Fahlstrom, Mr. Arne Jonas",male,18.0,0,0,236171,13.0,,S,27.635986131646945
230,0,3,"Lefebre, Miss. Mathilde",female,,3,1,4133,25.4667,,S,
231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,35.0,1,0,36973,83.475,C83,S,27.65531704061968
232,0,3,"Larsson, Mr. Bengt Edvin",male,29.0,0,0,347067,7.775,,S,27.701953910131635
233,0,2,"Sjostedt, Mr. Ernst Adolf",male,59.0,0,0,237442,13.5,,S,27.77911399096341
234,1,3,"Asplund, Miss. Lillian Gertrud",female,5.0,4,2,347077,31.3875,,S,27.887349795043928
235,0,2,"Leyson, Mr. Robert William Norman",male,24.0,0,0,C.A. 29566,10.5,,S,28.024264212743766
236,0,3,"Harknett, Miss. Alice Phoebe",female,,0,0,W./C. 6609,7.55,,S,
237,0,2,"Hold, Mr. Stephen",male,44.0,1,0,26707,26.0,,S,28.372369430210615
238,1,2,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0,2,C.A. 31921,26.25,,S,28.74201043395986
239,0,2,"Pengelly, Mr. Frederick William",male,19.0,0,0,28665,10.5,,S,28.82484132179244
240,0,2,"Hunt, Mr. George Henry",male,33.0,0,0,SCO/W 1585,12.275,,S,29.09760294328504
241,0,3,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C,
242,1,3,"Murphy, Miss. Katherine ""Kate""",female,,1,0,367230,15.5,,Q,
243,0,2,"Coleridge, Mr. Reginald Charles",male,29.0,0,0,W./C. 14263,10.5,,S,30.157859352180093
244,0,3,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0,0,STON/O 2. 3101275,7.125,,S,30.52477387489224
245,0,3,"Attalah, Mr. Sleiman",male,30.0,0,0,2694,7.225,,C,30.905934468915127
246,0,1,"Minahan, Dr. William Edward",male,44.0,2,0,19928,90.0,C78,Q,31.29209850442626
247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0,0,347071,7.775,,S,31.675239027295135
248,1,2,"Hamalainen, Mrs. William (Anna)",female,24.0,0,2,250649,14.5,,S,32.04634407708253
249,1,1,"Beckwith, Mr. Richard Leonard",male,37.0,1,1,11751,52.5542,D35,S,32.40115785766377
250,0,2,"Carter, Rev. Ernest Courtenay",male,54.0,1,0,244252,26.0,,S,32.73371254578912
251,0,3,"Reed, Mr. James George",male,,0,0,362316,7.25,,S,
252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29.0,1,1,347054,10.4625,G6,S,33.336652948104046
253,0,1,"Stead, Mr. William Thomas",male,62.0,0,0,113514,26.55,C87,S,33.6157783162787
254,0,3,"Lobb, Mr. William Arthur",male,30.0,1,0,A/5. 3336,16.1,,S,33.78353564175011
255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,41.0,0,2,370129,20.2125,,S,34.15898785954957
256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,29.0,0,2,2650,15.2458,,C,34.42331557224078
257,1,1,"Thorne, Mrs. Gertrude Maybelle",female,,0,0,PC 17585,79.2,,C,
258,1,1,"Cherry, Miss. Gladys",female,30.0,0,0,110152,86.5,B77,S,34.90062610589745
259,1,1,"Ward, Miss. Anna",female,35.0,0,0,PC 17755,512.3292,,C,35.10651086426909
